# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
2817	d241a558-f24e-4f31-adfb-718fb286b18b	Milly Alcock	Lilly AllCock	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/lilly-allcock.22640/	2022-08-28	2022-08-28		meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	sirap|lilly sirap|lillyallcock
2818	348964c5-c13a-42e0-9e32-9eda3fd5e7c2	Milly Alcock	Mile Oncock	boyavam	Celebrities	Paid	65285	https://hub.virtamate.com/resources/mile-oncock.65285/	2026-03-21	2026-03-21		hub:celeb|hub:celebrity|hub:gameofthrones|hub:houseofdragon|hub:lookalike|hub:rhaenyra|hub:supergirl|hub:targaryen|meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	boyavam|mile boyavam|mileoncock
2819	7f2ecefc-b3e0-4ca8-b5b3-acf777c0990c	Milly Alcock	Millie Cock	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/millie-cock.59383/	2025-07-24	2025-07-24		hub:celeb|hub:celebrity|hub:super girl|hub:supergirl|hub:superman|meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	sirap|millie sirap|milliecock
2820	081af320-176b-4d58-bc8a-914fd6b4c224	Milly Alcock	Rahen ( Straight +Futa Version	Shaper	Celebrities	Paid		https://hub.virtamate.com/resources/rahen-straight-futa-version.24753/	2022-10-21	2026-02-13		hub:futa|hub:princess|hub:rahen|meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	shaper|rahen shaper|rahenstraight shaper|rahenstraightfuta shaper|rahenstraightfutaversion
2821	b14e7820-8185-4b5c-b43f-85f81f3277da	Milly Alcock	Supergirl 2026	Black Raven	Celebrities	Paid	67697	https://hub.virtamate.com/resources/supergirl-2026.67697/	2026-06-27	2026-06-27		hub:babe|hub:blonde|hub:curvy|hub:cute|hub:look|hub:slim|hub:supergirl|meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	blackraven|supergirl blackraven|supergirl2026
2822	b4e61d19-076e-46da-a9c1-0642c9695eac	Milly Alcock	The Princess of the Seven Kingdoms	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/the-princess-of-the-seven-kingdoms.23495/	2022-09-19	2022-09-23		hub:actress|hub:cosplay|hub:look pack|hub:lookalikes|hub:teen|meta:category:celebrities|meta:looks:milly alcock|meta:type:paid	vecterror|the vecterror|theprincess vecterror|theprincessof vecterror|theprincessofthe vecterror|theprincessoftheseven vecterror|theprincessofthesevenkingdoms
2823	95718379-5a26-4948-a810-a98238129724	Mimi Keene	Mimi K Lookalike	AnonChunk	Celebrities	Free	13214	https://hub.virtamate.com/resources/mimi-k-lookalike.13214/	2021-12-20	2021-12-20	anonymous chunk.mimi_k_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:mimi keene|meta:type:free	anonchunk|mimi anonchunk|mimik anonchunk|mimiklookalike
2824	a9179c99-0d84-4c39-b615-9d5c640fbb41	Mina [Deadlock]	Mina	paledriver	Gaming	Paid		https://hub.virtamate.com/resources/mina.62798/	2025-12-03	2025-12-03		hub:cosplay|hub:deadlock|hub:game character|meta:category:gaming|meta:looks:mina [deadlock]|meta:type:paid	paledriver|mina
2825	b9d3b792-3638-4b49-8d66-78932e350f34	Mina Myoi [TWICE]	Nina	whatsupbrody	Celebrities	Paid			2024-07-06	2024-07-06		meta:category:celebrities|meta:looks:mina myoi [twice]|meta:type:paid	whatsupbrody|nina
2826	3442cb7f-d7b7-4695-a2a6-0e9a824a759e	Mina Shirakawa	Minami	riccio	Celebrities	Paid		https://hub.virtamate.com/resources/minami.63102/	2025-12-14	2025-12-14		hub:asian|hub:japanese|hub:request|hub:wrestler|meta:category:celebrities|meta:looks:mina shirakawa|meta:type:paid	riccio|minami
2827	328d978b-fa5f-443a-a322-927f8b3178cd	Minatozaki Sana [Twice]	Xana	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/xana.42319/	2024-01-02	2024-01-02		hub:asian|hub:babe|hub:beautiful|hub:gorgeous|hub:korean|hub:kpop|hub:model|hub:slim|meta:category:celebrities|meta:looks:minatozaki sana [twice]|meta:type:paid	whatsupbrody|xana
2828	2443efb8-e112-489c-8862-bf8e51c40b25	Minatozaki Sana [Twice]	Zana - Remastered	GilgameshVR	Celebrities	Free		https://hub.virtamate.com/resources/zana-remastered.44520/	2024-03-09	2024-04-18	gilgameshvr.zana_-_remastered:2:1	hub:cute|hub:kpop|hub:singer|hub:slim|meta:category:celebrities|meta:looks:minatozaki sana [twice]|meta:type:free	gilgameshvr|zana gilgameshvr|zanaremastered
2829	a4631cab-4a57-45cc-aec0-8545303c0520	Minatozaki Sana [Twice]	Zana - Thrice	GilgameshVR	Celebrities	Paid		https://hub.virtamate.com/resources/zana-thrice.36995/	2023-07-20	2023-07-20	gilgameshvr.zana:1:1	hub:cute|hub:japanese|hub:kpop|hub:singer|meta:category:celebrities|meta:looks:minatozaki sana [twice]|meta:type:paid	gilgameshvr|zana gilgameshvr|zanathrice
2830	ef342107-2711-4565-be89-8c9a90020cff	Ming-Na Wen	Min NW	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/min-nw.54960/	2025-02-11	2025-02-11	0perfectlookalike.minnw:2:1	hub:asian|hub:beauty|hub:celebrity|hub:chinese|hub:cute|hub:female|hub:girl|hub:lookalike|hub:woman|meta:category:celebrities|meta:looks:ming-na wen|meta:type:paid	drvamenstein|min drvamenstein|minnw
2831	736916af-fea6-4567-bbad-9303aa0896e9	Mini Andén	Mini A	AnonChunk	Celebrities	Free	34795	https://hub.virtamate.com/resources/mini-a.34795/	2023-05-29	2023-05-29	anonymous chunk.minni_a_v1:1:1	hub:look|hub:lookalike|hub:lookalikes|hub:looks|lap:actress|lap:model|meta:category:celebrities|meta:looks:mini andén|meta:type:free	anonchunk|mini anonchunk|minia
2832	a460fd00-ea91-4c14-9ed8-801119020da7	Minthara [Baldur's Gate 3]	Minthara	Jackaroo	Gaming	Paid		https://hub.virtamate.com/resources/minthara.43996/	2024-02-21	2024-02-21		hub:baldurs gate|hub:bg3|hub:minthara|meta:category:gaming|meta:looks:minthara [baldur's gate 3]|meta:type:paid	jackaroo|minthara
2833	93b8e457-70cb-46c5-a8bf-9fd40e85c9fe	Mio [Split Fiction]	Mio Split Fiction	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/mio-split-fiction.56518/	2025-04-05	2025-06-05	pixelports.mio_split_fiction:1:1	hub:female character|hub:split fiction|hub:video game character|meta:category:gaming|meta:looks:mio [split fiction]|meta:type:free	pixelports|mio pixelports|miosplit pixelports|miosplitfiction
2834	4088a85f-41ad-4b39-ba36-eff01b599660	Mira Rajput	Meera	J.D.	NSFW Content Creator	Paid	58113	https://hub.virtamate.com/resources/meera.58113/	2025-06-03	2025-06-03		hub:bindi|hub:curvey|hub:indian|hub:milf|meta:category:nsfw content creator|meta:looks:mira rajput|meta:type:paid	jd|meera
2835	b7f25087-33c4-4204-9577-8b7137ef77cb	Miran	Niram	Fantana	NSFW Content Creator	Paid					fantana.niram:1:1	lap:asian|lap:trans|lap:trans-girl|lap:transexual|meta:category:nsfw content creator|meta:looks:miran|meta:type:paid	fantana|niram
2836	e08ded6b-e758-4a52-a232-277e232fa4e5	Miranda Cosgrove	Marinda Costcrov	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/marinda-costcrov.18187/	2022-05-04	2022-05-04		hub:celebrities|hub:lookalike|meta:category:celebrities|meta:looks:miranda cosgrove|meta:type:paid	boyavam|marinda boyavam|marindacostcrov
2837	d373cc7a-75de-4763-9b6a-9220d90721d7	Miranda Cosgrove	Meander Kosgrave	SocialInfluencers3D	Celebrities	Free		https://hub.virtamate.com/resources/meander-kosgrave.53670/	2024-12-28	2025-04-13	socialinfluencers3d.meander_kosgrave:1:1	hub:actor|hub:actress|hub:celeb|hub:celebrity|hub:famous|hub:film|hub:lookalike|hub:movie|hub:nickolodeon|meta:category:celebrities|meta:looks:miranda cosgrove|meta:type:free	socialinfluencers3d|meander socialinfluencers3d|meanderkosgrave
2838	c34ecb75-5d0b-48fe-a489-9a5fc10c5769	Miranda Kerr	Mirana K	agoodguy	Celebrities	Free		https://hub.virtamate.com/resources/mirana-k.56767/	2025-04-13	2025-06-17	mcp.look_661_mirana_k:2:1	hub:mirana k|meta:category:celebrities|meta:looks:miranda kerr|meta:type:free	agoodguy|mirana agoodguy|miranak
2839	df315efd-57f1-4367-adfa-822e2f69ab19	Miranda Lawson [Mass Effect]	Miranda Lawson Mass Effect Legendary Edition	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/miranda-lawson-mass-effect-legendary-edition.50800/	2024-09-26	2024-11-26	pixelports.miranda_lawson_mass_effect_legenrdary_edition:1:1	hub:female character|hub:mass effect|hub:video game character|meta:category:gaming|meta:looks:miranda lawson [mass effect]|meta:type:free	pixelports|miranda pixelports|mirandalawson pixelports|mirandalawsonmass pixelports|mirandalawsonmasseffect pixelports|mirandalawsonmasseffectlegendary pixelports|mirandalawsonmasseffectlegendaryedition
2840	2f7bd8b8-f83d-4b56-8b45-1dd36e5b4a7f	Mischa Barton	Bicha M Lookalike	AnonChunk	Celebrities	Free	19688	https://hub.virtamate.com/resources/bicha-m-lookalike.19688/	2022-06-12	2022-06-12	anonymous chunk.micha_b_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:mischa barton|meta:type:free	anonchunk|bicha anonchunk|bicham anonchunk|bichamlookalike
2841	42a483d1-38a5-422f-8b69-856b880ead55	Miss Fortune [League of Legends]	Fortune	Miss	Gaming							meta:category:gaming|meta:looks:miss fortune [league of legends]	miss|fortune
2842	d86b4f6c-840c-448b-b188-697ae5a99aa3	MissMikkaa	Miz Micah	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/miz-micah.62668/	2025-11-28	2025-11-28		hub:babe|hub:beautiful|hub:big boobs|hub:brunette|hub:caucasian|hub:cosplay|hub:dark|hub:live|hub:model|hub:souls|meta:category:celebrities|meta:looks:missmikkaa|meta:type:paid	whatsupbrody|miz whatsupbrody|mizmicah
2843	36b545d0-146e-4a5c-87d0-c8e47ada6ece	Missy Hyatt	Mishi_Kare V3	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/mishi_kare-v3.61143/	2025-09-27	2025-09-28		hub:90's|hub:actress|hub:wwe|meta:category:celebrities|meta:looks:missy hyatt|meta:type:paid	bamair1984|mishi bamair1984|mishikare bamair1984|mishikarev3
2844	ce7df214-1e7a-4cf1-8acd-dbd22bda4c3b	Missy Peregrym	Missy	AnonChunk	Celebrities	Paid		https://hub.virtamate.com/resources/missy.58196/	2025-06-06	2025-06-06		hub:celeb|hub:celebrities|hub:look|hub:lookalike|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:missy peregrym|meta:type:paid	anonchunk|missy
2845	7bac51fb-0f1f-4898-9e2e-be280bbf4ace	Mizora [Baldur's Gate 3]	Mizora ( Female + AltFuta )	Jackaroo	Gaming	Paid		https://hub.virtamate.com/resources/mizora-female-altfuta.49916/	2024-08-26	2024-08-27		hub:baldur's gate 3|hub:bg3|hub:ginger|hub:infernal|hub:mizora|hub:queen clothing|hub:redhead|meta:category:gaming|meta:looks:mizora [baldur's gate 3]|meta:type:paid	jackaroo|mizora jackaroo|mizorafemale jackaroo|mizorafemalealtfuta
2846	e330885d-2afc-4f6f-b759-6ac723c91338	Mizora [Baldur's Gate 3]	Mizora (Cambion Form)	Jackaroo	Gaming	Paid		https://hub.virtamate.com/resources/mizora-cambion-form.50139/	2024-09-02	2024-09-02		hub:bg3|hub:cambion|hub:devil|hub:infernal|hub:mizora|hub:patron|hub:tail|hub:wings|meta:category:gaming|meta:looks:mizora [baldur's gate 3]|meta:type:paid	jackaroo|mizora jackaroo|mizoracambion jackaroo|mizoracambionform
2847	d382e446-e84e-494b-8108-406c2226d496	Molly C Quinn	Mollie Queen	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/mollie-queen.40286/	2023-10-29	2023-10-29		meta:category:celebrities|meta:looks:molly c quinn|meta:type:paid	agoodguy|mollie agoodguy|molliequeen
2848	7e6f5749-e528-4fa8-b0c4-747fe4f73dbd	Molly Caitlyn Quinn	Molly Q	AnonChunk	Celebrities	Free	37087	https://hub.virtamate.com/resources/molly-q.37087/	2023-07-22	2023-07-22	anonymous chunk.molly_q_v1:1:1	hub:look|hub:lookalike|hub:lookalikes|hub:looks|lap:actress|meta:category:celebrities|meta:looks:molly caitlyn quinn|meta:type:free	anonchunk|molly anonchunk|mollyq
2849	af3b4f00-701c-4677-9c4c-6c05d31e1015	Mom [Dexter's Laboratory]	Dexter Mother - EuLin	EuLinRabei	Cartoons	Paid		https://hub.virtamate.com/resources/dexter-mother-eulin.59587/	2025-08-01	2025-08-01		hub:big booba|hub:cartoon|hub:cosplay|hub:curvy|hub:dexters laboratory|hub:dexters mom|hub:mommy|hub:thicc|meta:category:cartoons|meta:looks:mom [dexter's laboratory]|meta:type:paid	eulinrabei|dexter eulinrabei|dextermother eulinrabei|dextermothereulin
2850	a459957d-123a-4991-bce8-6a6dc41d7351	Momo Hirai [Twice]	Mono	whatsupbrody	Celebrities	Paid			2025-04-08	2025-04-08		meta:category:celebrities|meta:looks:momo hirai [twice]|meta:type:paid	whatsupbrody|mono
2851	df56f1f3-8b94-463f-b2ac-30e96722fa4d	Momo Sakura	Momoko	riccio	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/momoko.54891/	2025-02-08	2025-02-08		hub:asian|hub:japanese|hub:massage|hub:porn actress|hub:request|meta:category:nsfw content creator|meta:looks:momo sakura|meta:type:paid	riccio|momoko
2852	d2c1443f-d2bc-4928-aaf3-4eb4a1eb88ce	Monica Barbaro	Monaco Barbara	boyavam	Celebrities	Paid	64357	https://hub.virtamate.com/resources/monaco-barbara.64357/	2026-02-06	2026-02-06		hub:actress|hub:celeb|hub:celebrity|hub:lookalike|hub:realistic|meta:category:celebrities|meta:looks:monica barbaro|meta:type:paid	boyavam|monaco boyavam|monacobarbara
2853	824a3ffd-2a92-4185-8605-6ef36bd1794a	Monica Bellucci	#69	P.U.R.E	Celebrities	Paid		https://hub.virtamate.com/resources/69.61848/	2025-10-24	2025-10-24	pure.69:1:1	hub:brunette|hub:mature|hub:movie|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	pure|69
2854	dea963c0-cecf-4dea-8ee3-0e177892ed3f	Monica Bellucci	2024 Hornica Bellutschi / DEC 07	vecterror	Celebrities						vecterror.monbel:1:1	meta:category:celebrities|meta:looks:monica bellucci	vecterror|2024 vecterror|2024hornica vecterror|2024hornicabellutschi vecterror|2024hornicabellutschidec vecterror|2024hornicabellutschidec07
2855	9bf29549-58ad-4450-8807-55bc7685e1e3	Monica Bellucci	Matrix Returns	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/matrix-returns.12895/	2021-12-11	2021-12-11		hub:celebrity|hub:italy|hub:lookalike|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	bamair1984|matrix bamair1984|matrixreturns
2856	3d834a82-3d8f-439a-9e03-da9f9f235f8b	Monica Bellucci	Minoca	poke19	Celebrities	Free		https://hub.virtamate.com/resources/minoca.58313/	2025-06-10	2025-06-11	poke19.looks_minoca:1:1	hub:actress|hub:girl|hub:italy|hub:lookaike|hub:milf|meta:category:celebrities|meta:looks:monica bellucci|meta:type:free	poke19|minoca
2857	967710b5-6b51-4930-ace6-c36d654a2a4f	Monica Bellucci	Mona Beducci	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/mona-beducci.31580/	2023-03-16	2023-03-16		meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	sirap|mona sirap|monabeducci
2858	b32f6277-221d-4e6c-90f2-111d40ca045e	Monica Bellucci	Monbella	Molmark	Celebrities	Paid	66956	https://hub.virtamate.com/resources/monbella.66956/	2026-05-23	2026-05-23		hub:actress|hub:female|hub:italian|hub:milf|hub:monica|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	molmark|monbella
2859	6a9b3529-1c3e-4574-9534-3b6a57299bcb	Monica Bellucci	Moneca	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/moneca.4527/	2021-02-04	2021-02-04		hub:actress|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	bamair1984|moneca
2860	843f7a99-372f-49b6-a62d-a7ec4084f027	Monica Bellucci	Moni B	AnonChunk	Celebrities	Free	34462	https://hub.virtamate.com/resources/moni-b.34462/	2023-05-21	2023-05-21	anonymous chunk.moni_b_v1:1:1	hub:look|hub:lookalike|hub:lookalikes|hub:looks|lap:actress|meta:category:celebrities|meta:looks:monica bellucci|meta:type:free	anonchunk|moni anonchunk|monib
2861	fdd15ce4-d8a6-45d2-88c3-cbf020c544fa	Monica Bellucci	Monic B	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/monic-b.42832/	2024-01-18	2025-09-28		hub:actress|hub:celebrity|hub:famous|hub:female|hub:girl|hub:italian|hub:lookalike|hub:mature|hub:milf|hub:woman|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	drvamenstein|monic drvamenstein|monicb
2862	f2ea01cf-0d29-4e75-985a-275530aec4da	Monica Bellucci	Monica B	PixelPretzel	Celebrities	Paid		https://hub.virtamate.com/resources/monica-b.60818/	2025-09-15	2025-09-15		hub:actress|hub:lookaike|hub:lookalikes|hub:movie character|hub:retro|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	pixelpretzel|monica pixelpretzel|monicab
2863	109316f2-bf71-4b81-b694-70070eadd521	Monica Bellucci	Vronica Veluccie	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/vronica-veluccie.51409/	2024-10-16	2024-10-16		hub:babe|hub:beautiful|hub:brunette|hub:elusive|hub:hot|hub:italian|hub:lust|hub:model|hub:sexy|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	whatsupbrody|vronica whatsupbrody|vronicaveluccie
2864	4ba3b7ed-f6db-4707-a965-1b2f72d42749	Monica Bellucci	Well known actress M0N1CA B3LLUCC1 KarVAM!!!	KarmageddonVAM	Celebrities	Paid	64972	https://hub.virtamate.com/resources/well-known-actress-m0n1ca-b3llucc1-karvam.64972/	2026-03-03	2026-03-03		hub:actress|hub:busty|hub:curvy|hub:film|hub:hollywood|hub:hot babe|hub:italian|hub:long black hair|hub:movie character|hub:sexy|meta:category:celebrities|meta:looks:monica bellucci|meta:type:paid	karmageddonvam|well karmageddonvam|wellknown karmageddonvam|wellknownactress karmageddonvam|wellknownactressm0n1ca karmageddonvam|wellknownactressm0n1cab3llucc1 karmageddonvam|wellknownactressm0n1cab3llucc1karvam
2865	52705a46-b1e4-4181-b8d1-335fbee33f8a	Monica Santhiago	Veronica Desperado	d3ko	NSFW Content Creator	Paid	15067	https://hub.virtamate.com/resources/veronica-desperado.15067/	2022-02-09	2022-02-09	d3ko.veronica_desperado:1:1	meta:category:nsfw content creator|meta:looks:monica santhiago|meta:type:paid	d3ko|veronica d3ko|veronicadesperado
2866	72d0a503-55c4-444f-a82c-6ea8e7f4f5e7	Morena Baccarin	FFMB1	FemurFace	Celebrities	Paid			2023-02-23	2023-02-23	femurface.ffmb1:1:1	meta:category:celebrities|meta:looks:morena baccarin|meta:type:paid	femurface|ffmb1
2867	ef77c86c-4424-4fbb-a1cb-aa4ca6312010	Morena Baccarin	Mal's girl	Orregon	Celebrities						orregon.inaura:1:1	meta:category:celebrities|meta:looks:morena baccarin	orregon|mal orregon|mals orregon|malsgirl
2868	f5329ec4-90b3-4dc7-83a8-0c5504912781	Morena Baccarin	Marina Beckrin	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/marina-beckrin.15375/	2022-02-16	2022-02-16		meta:category:celebrities|meta:looks:morena baccarin|meta:type:paid	sirap|marina sirap|marinabeckrin
2869	c7c5d35d-7cb8-4169-adc2-9567e98b8b7e	Morena Baccarin	MB-5-24	FemurFace	Celebrities	Paid			2024-05-04	2024-05-04	femurface.ff-mb-5-24:1:1	meta:category:celebrities|meta:looks:morena baccarin|meta:type:paid	femurface|mb5 femurface|mb524
2870	02b888d6-9c08-4db3-b949-67dc7abb7ebb	Morena Baccarin	Moren B	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/moren-b.43800/	2024-02-15	2024-07-05		hub:actress|hub:beauty|hub:celebrity|hub:cute|hub:famous|hub:female|hub:girl|hub:lookalike|hub:milf|hub:woman|meta:category:celebrities|meta:looks:morena baccarin|meta:type:paid	drvamenstein|moren drvamenstein|morenb
2871	ad27ad93-9f15-4ed1-81e5-0ee2bdfd11c3	Morena Baccarin	MORENA	A1X	Celebrities							meta:category:celebrities|meta:looks:morena baccarin	a1x|morena
2872	014c59bd-e14a-4bf7-8159-3c920c724c33	Morfydd Clark	Galadria	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/galadria.24936/	2022-10-25	2022-10-25		meta:category:celebrities|meta:looks:morfydd clark|meta:type:paid	sirap|galadria
2873	3a0bb194-d3f9-4d03-b295-5edb14a45093	Morgan Rae @morganraecwc	Morgan Rae V1	BooGoo	NSFW Content Creator						boogoo.morgan_rae:1:1	meta:category:nsfw content creator|meta:looks:morgan rae @morganraecwc	boogoo|morgan boogoo|morganrae boogoo|morganraev1
2874	31dcf6e6-e528-49a9-ac0c-efdf7e114cb1	Morgpie	Magpie	GilgameshVR	NSFW Content Creator	Free		https://hub.virtamate.com/resources/magpie.42092/	2023-12-24	2024-05-20	gilgameshvr.magpiefree:1:1	hub:athletic|hub:fake tits|hub:onlyfans|hub:red hair|hub:streamer|hub:twitch|meta:category:nsfw content creator|meta:looks:morgpie|meta:type:free	gilgameshvr|magpie
2875	93439bfb-1ab2-46a7-a9f4-03babffcea3d	Mori Calliope (IRL Counterpart)	Kali	Clownmug	Celebrities	Free		https://hub.virtamate.com/resources/kali.40105/	2023-10-24	2025-11-26	clownmug.demond-v2:1:1	hub:lookalike|hub:lookalikes|hub:rapper|hub:streamer|meta:category:celebrities|meta:looks:mori calliope (irl counterpart)|meta:type:free	clownmug|kali
2876	cb911664-0082-479a-a6d4-8e46f43e8f50	Moriah Mills	Messiah Bills	d3ko	NSFW Content Creator	Paid	13722	https://hub.virtamate.com/resources/messiah-bills.13722/	2022-01-05	2022-01-05	d3ko.messiah_bills:1:1	meta:category:nsfw content creator|meta:looks:moriah mills|meta:type:paid	d3ko|messiah d3ko|messiahbills
2877	454f318f-e847-4003-9b58-999a3de4d046	Mother Miranda [Resident Evil]	Mother Miranda - RE8	Skynet	Gaming	Paid		https://hub.virtamate.com/resources/mother-miranda-re8.61100/	2025-09-25	2025-09-25		hub:biohazard|hub:game character|hub:gameport|hub:monster|hub:re8 village|hub:resident evil|meta:category:gaming|meta:looks:mother miranda [resident evil]|meta:type:paid	skynet|mother skynet|mothermiranda skynet|mothermirandare8
